Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,614,-542.300000000003,-536.5000000000023,-529.2000000000014,-539.4000000000034,-531.9000000000034,-528.5000000000013,-539.3000000000047,-521.200000000004,-530.9000000000021,-525.0000000000016,-546.500000000004,-545.7000000000063,-6416.400000000038
10,488,-387.40000000000174,-383.40000000000134,-377.4000000000002,-379.2000000000003,-368.40000000000106,-380.9000000000003,-363.70000000000147,-333.20000000000084,-367.49999999999966,-370.59999999999997,-385.70000000000056,-372.40000000000066,-4469.800000000008
20,518,-431.7000000000022,-424.5000000000009,-419.90000000000055,-424.20000000000095,-412.00000000000153,-424.4000000000011,-416.3000000000013,-392.4000000000016,-416.50000000000165,-419.70000000000226,-431.400000000002,-422.10000000000184,-5035.100000000019
30,499,-407.70000000000107,-398.5000000000002,-401.60000000000144,-400.0000000000008,-398.0000000000017,-398.2000000000004,-392.2000000000017,-365.30000000000166,-392.1999999999993,-386.99999999999943,-406.00000000000125,-389.0000000000005,-4735.70000000001
40,548,-463.1000000000015,-455.20000000000084,-451.7,-453.0000000000006,-450.4000000000026,-458.2000000000014,-445.1000000000009,-418.60000000000156,-451.3000000000003,-442.30000000000143,-457.50000000000125,-442.5999999999997,-5389.000000000011
50,451,-373.40000000000117,-367.70000000000005,-368.80000000000024,-366.30000000000064,-360.90000000000094,-370.00000000000045,-352.0000000000001,-342.6000000000009,-361.30000000000047,-347.00000000000006,-369.40000000000043,-362.9000000000012,-4342.300000000007
60,567,-496.8000000000013,-491.0000000000025,-487.0000000000017,-479.20000000000095,-484.7000000000026,-488.80000000000166,-473.6,-449.5000000000007,-488.70000000000124,-482.4000000000016,-481.10000000000116,-470.1000000000007,-5772.900000000016
70,643,-577.7000000000035,-582.1000000000054,-570.7000000000029,-561.7000000000025,-557.5000000000044,-569.4000000000043,-549.4000000000002,-548.0000000000027,-553.6000000000005,-565.7000000000043,-570.7000000000023,-573.4000000000036,-6779.900000000036
80,503,-411.7000000000017,-413.9000000000018,-414.20000000000095,-405.40000000000055,-393.7000000000017,-415.10000000000105,-400.00000000000034,-374.60000000000065,-409.2000000000012,-396.0000000000002,-407.7000000000006,-396.3000000000001,-4837.800000000011
90,455,-349.20000000000005,-353.2000000000007,-359.30000000000024,-349.9999999999999,-338.4000000000013,-357.20000000000044,-338.4,-308.20000000000095,-336.6,-338.2999999999995,-353.60000000000065,-342.60000000000036,-4125.000000000004
100,536,-448.700000000002,-445.70000000000067,-452.70000000000016,-444.30000000000075,-433.0000000000018,-453.50000000000085,-438.1000000000007,-422.4000000000012,-437.70000000000255,-437.89999999999986,-455.5000000000009,-438.4000000000009,-5307.9000000000115
110,511,-404.80000000000064,-408.500000000001,-417.8000000000018,-404.60000000000036,-387.4000000000009,-418.800000000001,-386.59999999999906,-352.6000000000002,-408.30000000000035,-393.50000000000017,-404.10000000000025,-400.0000000000001,-4787.0000000000055
120,469,-381.9000000000002,-384.80000000000064,-396.5000000000006,-380.4000000000001,-362.90000000000157,-393.6000000000023,-357.5999999999994,-347.5000000000004,-371.30000000000007,-381.30000000000126,-386.3000000000013,-397.4000000000032,-4541.500000000011
130,501,-393.5000000000005,-394.3000000000005,-396.400000000001,-393.5000000000004,-381.50000000000114,-396.1000000000007,-380.09999999999997,-359.8000000000017,-376.70000000000005,-390.0000000000001,-397.5000000000011,-393.8000000000013,-4653.200000000008
140,507,-418.20000000000056,-418.8000000000004,-423.2000000000015,-420.40000000000066,-411.1000000000011,-426.7000000000018,-415.80000000000024,-389.8000000000009,-414.5000000000013,-414.9000000000008,-421.20000000000084,-421.1000000000007,-4995.700000000011
150,504,-401.9000000000009,-400.6,-401.9000000000003,-398.10000000000014,-387.6000000000012,-405.6000000000009,-391.79999999999995,-367.80000000000194,-391.499999999999,-396.7999999999999,-405.20000000000135,-395.90000000000043,-4744.700000000006
160,500,-403.00000000000045,-405.2000000000009,-401.20000000000107,-401.3000000000005,-394.0000000000008,-403.0000000000005,-388.3999999999988,-373.4000000000025,-385.4000000000003,-398.4000000000012,-407.4000000000014,-405.90000000000157,-4766.60000000001
170,530,-437.00000000000034,-439.8000000000004,-436.70000000000005,-441.4000000000004,-440.5000000000021,-442.9000000000011,-425.39999999999964,-408.7000000000013,-436.40000000000134,-439.3000000000029,-452.60000000000264,-442.4000000000026,-5243.100000000014
180,538,-443.1000000000005,-445.9000000000013,-448.3000000000014,-447.30000000000183,-439.9000000000022,-449.1000000000016,-438.1000000000031,-415.30000000000115,-442.8000000000016,-438.8000000000012,-460.5000000000035,-451.60000000000304,-5320.700000000023
190,622,-544.6000000000028,-555.5000000000045,-540.9000000000017,-543.8000000000022,-527.000000000004,-546.5000000000019,-543.7000000000047,-529.1000000000054,-546.7000000000045,-536.6000000000031,-559.4000000000051,-560.1000000000055,-6533.900000000046
200,486,-398.4000000000019,-388.9000000000003,-391.90000000000043,-390.5000000000009,-376.50000000000205,-391.8000000000011,-379.4000000000004,-364.00000000000136,-389.8000000000007,-376.1000000000006,-402.4000000000026,-375.49999999999966,-4625.200000000012
210,594,-515.4000000000021,-504.9000000000002,-510.5000000000014,-502.70000000000044,-507.9000000000025,-510.2000000000013,-499.1000000000008,-486.300000000002,-512.8000000000031,-520.3000000000029,-536.4000000000058,-525.6000000000062,-6132.100000000029
220,475,-383.80000000000064,-385.90000000000094,-383.20000000000016,-381.60000000000025,-379.50000000000205,-385.6000000000008,-375.2000000000013,-351.5000000000009,-375.3,-379.60000000000196,-393.20000000000067,-384.5000000000016,-4558.9000000000115
230,515,-418.800000000001,-414.3000000000001,-416.60000000000053,-415.00000000000017,-408.50000000000193,-419.20000000000084,-399.19999999999993,-394.70000000000095,-416.70000000000226,-419.2000000000006,-433.7000000000026,-421.4000000000022,-4977.300000000013
240,450,-351.0000000000006,-349.40000000000043,-350.1000000000007,-346.40000000000003,-337.9000000000009,-348.5000000000002,-335.49999999999955,-307.10000000000207,-338.0999999999998,-335.99999999999943,-352.6000000000003,-334.9000000000003,-4087.5000000000045
250,549,-458.00000000000193,-458.0000000000021,-455.60000000000144,-452.40000000000094,-448.00000000000256,-460.3000000000019,-443.4000000000015,-429.9000000000035,-450.3000000000029,-441.8000000000009,-468.6000000000033,-464.500000000004,-5430.800000000027
260,488,-392.90000000000043,-394.1000000000007,-394.50000000000114,-393.20000000000033,-389.9000000000014,-395.70000000000056,-390.10000000000105,-374.3999999999999,-386.20000000000044,-393.30000000000166,-409.3000000000018,-384.7000000000003,-4698.30000000001
270,493,-400.5000000000005,-403.0000000000006,-398.5000000000009,-397.4000000000002,-393.10000000000167,-399.3000000000002,-381.6000000000005,-375.20000000000164,-394.2000000000004,-391.4999999999998,-411.0000000000023,-392.80000000000143,-4738.1000000000095
280,488,-403.7000000000006,-401.3000000000005,-402.90000000000003,-401.1000000000005,-402.70000000000323,-404.3000000000012,-393.69999999999953,-386.6000000000022,-395.00000000000136,-404.0000000000007,-419.80000000000376,-402.20000000000095,-4817.300000000015
290,552,-473.8000000000008,-473.1000000000017,-470.40000000000043,-473.00000000000205,-478.40000000000384,-469.5000000000008,-461.90000000000214,-457.50000000000136,-475.9000000000035,-475.1000000000043,-495.40000000000424,-477.90000000000424,-5681.90000000003
300,529,-427.20000000000044,-432.10000000000105,-428.1000000000007,-428.40000000000066,-419.7000000000018,-429.30000000000064,-419.9999999999997,-411.3000000000034,-421.8000000000011,-425.4000000000026,-442.7000000000019,-432.9000000000018,-5118.900000000015
310,470,-389.80000000000126,-388.80000000000075,-386.3000000000004,-391.90000000000174,-381.0000000000017,-387.1000000000006,-367.9000000000003,-375.6000000000008,-378.50000000000176,-382.1000000000005,-401.4000000000017,-392.2000000000018,-4622.600000000013
320,495,-400.5000000000009,-399.4000000000003,-398.7000000000007,-400.800000000001,-394.20000000000164,-400.5000000000007,-377.79999999999933,-380.0000000000026,-393.10000000000116,-396.09999999999997,-414.2000000000031,-399.7000000000008,-4755.000000000012
330,673,-574.1000000000017,-573.0000000000015,-577.5000000000025,-568.5000000000006,-582.3000000000048,-582.6000000000025,-582.5000000000034,-555.9000000000033,-586.5000000000053,-584.400000000005,-597.3000000000053,-590.8000000000064,-6955.400000000043
340,599,-510.2000000000021,-512.1000000000023,-512.4000000000017,-509.1000000000016,-503.7000000000032,-514.5000000000022,-498.5000000000002,-494.70000000000414,-507.9000000000015,-511.6000000000047,-528.6000000000048,-529.7000000000057,-6133.000000000035
350,493,-379.5,-381.90000000000066,-381.10000000000025,-380.20000000000016,-374.5000000000011,-381.70000000000016,-364.1999999999989,-347.2000000000033,-366.9999999999999,-375.6000000000006,-392.30000000000234,-370.5,-4495.700000000007
360,520,-420.30000000000086,-430.4000000000025,-419.80000000000047,-417.80000000000007,-423.4000000000034,-424.4000000000011,-408.1000000000014,-385.2000000000015,-417.30000000000217,-417.10000000000224,-427.5000000000017,-428.30000000000257,-5019.60000000002
370,438,-349.20000000000005,-351.6000000000002,-348.6000000000001,-348.9000000000002,-339.9000000000004,-350.70000000000033,-329.6999999999996,-322.7999999999997,-341.7000000000005,-350.3000000000003,-357.1000000000001,-345.9000000000002,-4136.4000000000015
380,620,-552.600000000002,-554.1000000000024,-545.4000000000007,-546.9000000000009,-554.3000000000048,-550.2000000000025,-548.5000000000049,-553.0000000000056,-559.6000000000057,-569.6000000000068,-573.1000000000063,-565.9000000000069,-6673.20000000005
390,486,-399.50000000000034,-399.40000000000066,-399.8000000000011,-398.8000000000003,-391.90000000000225,-400.30000000000064,-383.89999999999895,-378.3000000000016,-391.3000000000008,-406.50000000000307,-410.50000000000114,-407.500000000003,-4767.7000000000135
400,471,-363.7000000000002,-365.40000000000026,-362.70000000000016,-363.50000000000034,-356.10000000000093,-366.4000000000006,-344.5999999999993,-325.90000000000026,-355.70000000000005,-356.9999999999999,-371.2000000000006,-355.09999999999934,-4287.300000000002
410,543,-445.60000000000076,-447.50000000000153,-444.7000000000004,-442.80000000000064,-431.7000000000022,-448.9000000000008,-434.2999999999994,-424.10000000000355,-433.9000000000006,-447.00000000000176,-459.0000000000032,-453.8000000000033,-5313.3000000000175
420,621,-524.6000000000013,-526.5000000000018,-523.9000000000011,-522.5000000000007,-520.7000000000033,-524.8000000000012,-515.7999999999998,-504.60000000000286,-526.3000000000025,-531.7000000000048,-546.7000000000053,-537.7000000000036,-6305.800000000027
430,479,-390.60000000000065,-391.5000000000007,-388.0000000000002,-393.4000000000011,-379.3000000000013,-389.5000000000001,-382.80000000000047,-372.700000000001,-387.20000000000215,-388.90000000000106,-398.800000000001,-396.10000000000196,-4658.800000000012
440,619,-527.8000000000009,-528.4000000000017,-524.9000000000005,-543.0000000000043,-526.5000000000038,-531.300000000002,-514.599999999999,-517.3000000000031,-539.9000000000049,-535.7000000000048,-554.5000000000057,-555.1000000000067,-6399.000000000037
450,547,-465.8000000000009,-468.000000000001,-464.6000000000011,-468.10000000000036,-459.7000000000021,-469.30000000000166,-449.50000000000034,-448.70000000000186,-469.9000000000005,-471.5000000000016,-489.600000000004,-476.6000000000028,-5601.300000000018
460,523,-440.6000000000005,-437.20000000000084,-434.90000000000043,-438.60000000000093,-419.5000000000022,-435.3000000000007,-431.80000000000143,-417.1000000000038,-435.4000000000016,-446.00000000000233,-461.90000000000373,-447.2000000000032,-5245.500000000023
470,500,-404.30000000000007,-408.10000000000093,-410.1000000000017,-404.90000000000055,-406.40000000000146,-406.10000000000014,-394.6999999999997,-377.3000000000013,-402.90000000000157,-397.20000000000056,-414.30000000000143,-408.10000000000156,-4834.400000000011
480,597,-511.7000000000012,-502.90000000000043,-505.800000000001,-510.2000000000018,-502.8000000000031,-509.80000000000075,-494.19999999999925,-510.5000000000033,-520.6000000000038,-512.7000000000025,-527.9000000000035,-526.6000000000053,-6135.700000000025
490,506,-411.4000000000008,-412.40000000000043,-405.4000000000002,-408.8000000000003,-402.10000000000105,-411.6000000000006,-391.10000000000116,-390.300000000002,-397.80000000000035,-401.59999999999883,-414.5000000000003,-404.7999999999997,-4851.800000000007
500,473,-380.7000000000012,-379.7000000000013,-376.8000000000008,-373.9000000000002,-368.4000000000007,-377.80000000000086,-362.20000000000056,-338.60000000000053,-370.20000000000095,-372.7000000000012,-386.600000000002,-371.70000000000164,-4459.300000000012
510,496,-411.40000000000083,-407.20000000000016,-414.30000000000155,-407.40000000000026,-407.2000000000023,-413.60000000000156,-399.50000000000074,-390.2000000000028,-406.80000000000246,-406.5000000000015,-425.80000000000314,-413.9000000000027,-4903.800000000019
520,715,-619.0000000000031,-615.2000000000019,-615.5000000000016,-615.0000000000023,-615.5000000000048,-621.1000000000032,-602.0000000000008,-608.7000000000039,-630.9000000000063,-625.3000000000064,-640.0000000000068,-636.8000000000076,-7445.000000000048
530,532,-442.2000000000011,-445.6000000000016,-440.300000000001,-438.5000000000002,-433.10000000000207,-442.4000000000012,-431.6000000000005,-427.70000000000255,-438.0000000000017,-427.00000000000045,-461.40000000000373,-455.70000000000357,-5283.500000000019
